Latitude,Longitude,City,State,Date,Time,Severity,Temperature_C,Weather,Visibility_km,Road_Type,Lighting,Speed_Limit_kmh
40.520866,-73.867704,New York,NY,2024-09-11,05:41:02,Minor,18.8,Clear,3.3,Highway,Night,49
40.649973,-73.731496,New York,NY,2024-12-07,22:01:18,Major,25.3,Clear,3.3,Highway,Night,49
40.8578,-73.76887,New York,NY,2024-10-01,18:02:37,Fatal,-0.1,Snow,3.8,Residential Street,Night,44
40.735794,-73.89804,New York,NY,2024-09-27,08:01:43,Fatal,34.6,Rain,4.5,Residential Street,Night,66
40.710304,-73.983369,New York,NY,2024-04-27,08:34:27,Major,30.5,Fog,0.3,Intersection,Dawn,51
40.871757,-73.877765,New York,NY,2024-04-12,17:50:30,Fatal,7.9,Fog,9.8,Highway,Daylight,58
40.834346,-73.984747,New York,NY,2024-05-05,10:18:09,Minor,19.1,Snow,1.2,Urban Road,Dawn,37
40.640163,-74.001504,New York,NY,2024-05-09,19:51:17,Minor,23.8,Clear,5.7,Residential Street,Dusk,56
40.709967,-74.059446,New York,NY,2024-01-20,17:44:59,Minor,16.2,Snow,4.0,Urban Road,Night,35
40.725565,-73.965761,New York,NY,2024-07-21,18:12:51,Major,-2.3,Clear,8.0,Residential Street,Daylight,66
40.755839,-73.966844,New York,NY,2024-11-26,21:01:02,Fatal,26.4,Clear,5.8,Urban Road,Dusk,59
40.841751,-73.960102,New York,NY,2024-08-12,21:00:35,Fatal,33.1,Fog,7.1,Urban Road,Night,41
40.77345,-73.85138,New York,NY,2024-05-05,13:26:52,Major,32.8,Cloudy,8.8,Urban Road,Night,30
40.622887,-74.080155,New York,NY,2024-06-15,22:01:39,Major,25.0,Fog,6.8,Residential Street,Dusk,59
40.723471,-74.150886,New York,NY,2024-04-12,18:28:55,Major,13.9,Fog,7.8,Intersection,Dawn,65
40.67552,-74.128662,New York,NY,2024-09-12,10:41:54,Fatal,15.9,Fog,1.9,Highway,Daylight,30
40.615781,-74.039589,New York,NY,2024-01-13,01:55:26,Fatal,19.4,Rain,0.6,Highway,Night,36
40.654587,-73.994314,New York,NY,2024-05-08,13:59:59,Minor,22.1,Cloudy,5.2,Residential Street,Dusk,58
40.564053,-74.177589,New York,NY,2024-03-22,09:20:18,Major,14.8,Snow,1.7,Highway,Dusk,66
40.568145,-74.168344,New York,NY,2024-11-05,13:26:35,Major,12.6,Cloudy,2.3,Residential Street,Night,39
40.567145,-74.016943,New York,NY,2024-09-29,10:32:43,Fatal,32.6,Clear,8.2,Intersection,Night,63
40.833522,-74.182033,New York,NY,2024-01-10,12:44:05,Fatal,20.5,Clear,8.4,Urban Road,Dusk,51
40.633192,-73.991573,New York,NY,2024-08-11,10:42:10,Fatal,14.5,Clear,4.6,Highway,Night,63
40.628276,-74.188957,New York,NY,2024-10-29,03:19:55,Minor,24.6,Snow,0.1,Urban Road,Night,57
40.709856,-74.137293,New York,NY,2024-03-30,09:16:13,Major,14.9,Snow,8.2,Highway,Daylight,60
40.720941,-73.882333,New York,NY,2024-08-29,23:52:58,Minor,19.0,Fog,3.5,Residential Street,Night,45
40.820426,-73.856774,New York,NY,2024-12-30,17:53:49,Minor,28.6,Cloudy,0.6,Highway,Dawn,32
40.739191,-74.037914,New York,NY,2024-10-03,18:05:01,Fatal,17.7,Cloudy,1.3,Urban Road,Daylight,59
40.637248,-73.901814,New York,NY,2024-07-06,14:41:14,Minor,-3.0,Snow,5.5,Intersection,Dawn,57
40.555461,-74.138296,New York,NY,2024-05-15,08:00:14,Fatal,5.6,Snow,3.3,Intersection,Daylight,63
40.62649,-74.124718,New York,NY,2024-03-05,07:18:39,Minor,19.7,Snow,2.0,Intersection,Dawn,38
40.870717,-73.772675,New York,NY,2024-07-14,17:34:24,Major,-3.5,Cloudy,7.7,Urban Road,Dawn,40
40.692107,-73.867121,New York,NY,2024-03-08,09:44:54,Major,22.1,Cloudy,6.3,Highway,Dawn,39
40.576731,-73.97716,New York,NY,2024-12-15,09:00:38,Major,25.5,Cloudy,2.1,Urban Road,Night,63
40.829297,-74.061558,New York,NY,2024-04-25,09:58:12,Fatal,6.4,Clear,2.3,Highway,Daylight,36
40.572716,-73.917836,New York,NY,2024-08-24,23:15:10,Minor,11.2,Snow,7.3,Residential Street,Dusk,40
40.881567,-73.713124,New York,NY,2024-05-12,06:45:00,Major,13.9,Cloudy,0.4,Intersection,Dusk,65
40.622657,-74.180263,New York,NY,2024-04-11,07:59:30,Major,33.3,Snow,6.4,Urban Road,Night,40
40.625618,-73.981257,New York,NY,2024-06-19,04:00:27,Major,17.4,Rain,4.4,Intersection,Night,69
40.526566,-73.86508,New York,NY,2024-10-07,19:40:06,Fatal,6.8,Snow,3.9,Residential Street,Daylight,57
40.709693,-73.910989,New York,NY,2024-08-08,12:39:42,Major,-0.9,Fog,9.2,Urban Road,Dusk,46
40.738631,-73.987814,New York,NY,2024-02-14,17:06:30,Major,29.2,Clear,4.9,Highway,Dawn,51
40.554279,-73.874169,New York,NY,2024-01-02,14:20:14,Fatal,9.8,Cloudy,2.6,Intersection,Dawn,66
40.557731,-73.721287,New York,NY,2024-12-21,10:01:35,Fatal,18.5,Rain,7.2,Intersection,Daylight,43
40.65081,-74.140634,New York,NY,2024-03-01,04:30:11,Fatal,6.4,Fog,6.0,Highway,Daylight,36
40.744708,-73.867306,New York,NY,2024-10-24,19:58:59,Fatal,27.3,Cloudy,5.9,Urban Road,Dusk,52
40.860416,-73.982971,New York,NY,2024-11-15,21:55:01,Major,26.9,Snow,7.8,Residential Street,Daylight,35
40.634619,-74.025016,New York,NY,2024-07-16,16:24:20,Major,5.8,Fog,5.5,Intersection,Dusk,38
40.582529,-73.708603,New York,NY,2024-11-05,16:25:23,Minor,5.7,Cloudy,7.3,Intersection,Daylight,59
40.737473,-74.128356,New York,NY,2024-06-26,03:30:52,Minor,29.3,Fog,10.0,Urban Road,Night,68
40.605864,-73.935581,New York,NY,2024-11-26,21:13:29,Major,5.3,Cloudy,8.9,Residential Street,Dusk,59
40.833601,-74.047234,New York,NY,2024-09-17,15:32:47,Minor,21.2,Fog,6.7,Highway,Dawn,37
40.754881,-74.019267,New York,NY,2024-01-19,22:19:10,Fatal,1.6,Fog,1.3,Urban Road,Dawn,59
40.891134,-74.009442,New York,NY,2024-08-30,09:55:01,Minor,34.9,Cloudy,1.3,Residential Street,Night,55
40.682355,-73.894861,New York,NY,2024-12-13,07:10:50,Fatal,2.8,Snow,0.8,Intersection,Dusk,59
40.59279,-73.838479,New York,NY,2024-07-05,18:13:40,Major,15.1,Cloudy,7.7,Residential Street,Dawn,43
40.780051,-74.13569,New York,NY,2024-03-18,17:39:51,Minor,7.4,Rain,9.8,Intersection,Dusk,38
40.511215,-74.065853,New York,NY,2024-06-16,17:57:07,Major,33.1,Clear,9.6,Intersection,Daylight,53
40.760293,-74.004522,New York,NY,2024-11-05,14:21:22,Fatal,32.2,Cloudy,3.2,Residential Street,Daylight,57
40.583609,-73.974509,New York,NY,2024-07-16,10:45:31,Major,12.7,Rain,5.3,Intersection,Night,34
40.890955,-73.829667,New York,NY,2024-12-18,19:54:48,Fatal,31.5,Snow,7.3,Residential Street,Daylight,35
40.60501,-73.960623,New York,NY,2024-08-12,22:35:58,Fatal,15.0,Snow,3.5,Intersection,Dawn,37
40.569619,-73.824612,New York,NY,2024-03-22,15:07:15,Fatal,32.5,Fog,6.9,Residential Street,Night,58
40.547636,-74.176376,New York,NY,2024-09-01,20:33:15,Major,18.9,Fog,7.9,Intersection,Dusk,52
40.687097,-73.958689,New York,NY,2024-10-30,05:36:11,Major,9.3,Snow,0.1,Highway,Dusk,70
40.753173,-74.057904,New York,NY,2024-07-15,16:54:04,Fatal,-1.8,Clear,3.2,Intersection,Dawn,33
40.827271,-73.909944,New York,NY,2024-07-07,02:51:44,Fatal,4.0,Clear,2.7,Highway,Night,65
40.880179,-73.73249,New York,NY,2024-03-06,23:42:52,Minor,4.1,Rain,9.7,Residential Street,Dawn,37
40.748782,-74.057336,New York,NY,2024-11-21,00:38:15,Major,34.8,Fog,1.5,Highway,Dusk,39
40.689485,-74.03309,New York,NY,2024-06-21,16:32:51,Minor,14.5,Fog,3.3,Urban Road,Daylight,70
40.865158,-73.802027,New York,NY,2024-03-08,07:35:46,Fatal,33.5,Fog,8.0,Urban Road,Daylight,42
40.681875,-73.846554,New York,NY,2024-12-03,15:56:11,Fatal,19.8,Rain,0.7,Urban Road,Dusk,69
40.611333,-74.133667,New York,NY,2024-03-10,06:37:03,Minor,20.2,Cloudy,5.1,Residential Street,Dusk,51
40.884267,-73.758526,New York,NY,2024-12-03,14:20:02,Fatal,6.7,Snow,8.2,Residential Street,Dusk,38
40.530116,-74.010775,New York,NY,2024-05-03,01:51:10,Minor,5.8,Cloudy,9.7,Residential Street,Dawn,64
40.533397,-74.035803,New York,NY,2024-05-16,20:01:02,Fatal,-0.1,Clear,5.9,Residential Street,Dawn,31
40.834307,-73.728977,New York,NY,2024-06-21,20:30:32,Minor,1.4,Clear,1.3,Urban Road,Dusk,52
40.584157,-73.85425,New York,NY,2024-10-27,10:20:39,Fatal,33.4,Rain,9.1,Intersection,Dawn,55
40.59844,-73.86668,New York,NY,2024-11-19,01:01:15,Minor,-4.0,Clear,8.4,Residential Street,Night,58
40.596907,-74.16193,New York,NY,2024-01-09,16:56:03,Major,14.2,Rain,0.3,Highway,Dusk,52
40.893977,-74.164623,New York,NY,2024-07-03,06:11:31,Minor,12.3,Snow,7.2,Highway,Daylight,55
40.563588,-73.781575,New York,NY,2024-02-08,09:10:05,Fatal,26.0,Clear,8.1,Residential Street,Dusk,31
40.800569,-73.803707,New York,NY,2024-07-05,15:02:34,Major,18.4,Cloudy,1.8,Urban Road,Night,68
40.750451,-73.738512,New York,NY,2024-02-05,16:11:43,Major,18.1,Rain,6.0,Residential Street,Dawn,40
40.826166,-73.887175,New York,NY,2024-02-13,14:39:22,Major,-0.5,Rain,0.1,Intersection,Dusk,69
40.696103,-73.906991,New York,NY,2024-08-24,13:18:57,Minor,19.5,Clear,9.4,Residential Street,Night,47
40.877259,-73.764193,New York,NY,2024-09-14,15:13:47,Major,15.7,Cloudy,5.6,Intersection,Night,51
40.793625,-74.040183,New York,NY,2024-08-10,10:24:27,Fatal,32.6,Clear,0.6,Residential Street,Dawn,52
40.837735,-74.040255,New York,NY,2024-06-05,06:22:21,Minor,19.7,Clear,4.8,Urban Road,Dawn,50
40.844938,-73.809285,New York,NY,2024-10-29,03:42:56,Major,22.4,Snow,7.3,Residential Street,Daylight,46
40.798728,-74.101098,New York,NY,2024-11-15,18:43:18,Fatal,20.2,Clear,3.3,Intersection,Dusk,55
40.773542,-73.751204,New York,NY,2024-09-05,17:36:31,Minor,-4.9,Rain,4.7,Intersection,Night,68
40.771808,-73.99915,New York,NY,2024-10-15,08:49:31,Major,28.0,Snow,6.1,Highway,Dusk,60
40.692082,-74.056388,New York,NY,2024-08-03,20:59:11,Fatal,28.1,Fog,2.1,Intersection,Dusk,35
40.643477,-73.701954,New York,NY,2024-05-05,05:38:22,Fatal,32.5,Cloudy,7.1,Urban Road,Dawn,65
40.81259,-73.719116,New York,NY,2024-11-06,21:35:02,Fatal,27.5,Clear,7.1,Intersection,Night,68
40.709073,-73.988734,New York,NY,2024-03-02,09:56:21,Minor,24.9,Snow,2.3,Intersection,Dusk,53
40.593986,-74.166401,New York,NY,2024-09-29,00:45:36,Minor,16.7,Fog,6.2,Highway,Night,31
40.540607,-74.038303,New York,NY,2024-07-01,22:07:37,Fatal,11.4,Snow,2.2,Urban Road,Daylight,34
40.724324,-73.98195,New York,NY,2024-03-13,15:50:24,Minor,3.8,Fog,2.8,Urban Road,Dawn,44
40.706833,-73.73459,New York,NY,2024-01-11,20:41:05,Major,20.0,Clear,0.9,Urban Road,Daylight,63
40.567355,-73.805785,New York,NY,2024-08-18,16:51:51,Major,-1.3,Clear,0.5,Residential Street,Dusk,44
40.809922,-73.725066,New York,NY,2024-05-22,22:54:02,Fatal,19.6,Clear,3.9,Highway,Dusk,40
40.746833,-73.97849,New York,NY,2024-06-11,17:31:33,Minor,17.4,Rain,7.0,Intersection,Dawn,40
40.815419,-73.709787,New York,NY,2024-08-18,03:47:16,Minor,13.1,Cloudy,5.1,Intersection,Daylight,33
40.769367,-73.837124,New York,NY,2024-04-18,01:53:37,Major,34.1,Cloudy,4.8,Residential Street,Daylight,57
40.811985,-73.905386,New York,NY,2024-04-12,16:02:00,Fatal,-3.5,Rain,1.1,Intersection,Dawn,37
40.846967,-73.768608,New York,NY,2024-02-07,08:09:37,Minor,6.3,Fog,8.9,Highway,Night,32
40.687008,-73.751702,New York,NY,2024-01-27,10:01:59,Major,20.7,Clear,8.3,Urban Road,Daylight,40
40.663457,-73.929081,New York,NY,2024-01-13,14:09:03,Fatal,25.9,Clear,7.3,Urban Road,Dawn,45
40.880317,-74.112274,New York,NY,2024-04-29,18:51:06,Minor,1.4,Snow,3.0,Urban Road,Daylight,64
40.816419,-73.927015,New York,NY,2024-12-14,07:14:02,Major,8.8,Fog,8.1,Urban Road,Dawn,36
40.883449,-74.108576,New York,NY,2024-03-27,03:46:48,Fatal,30.6,Fog,8.9,Urban Road,Night,52
40.50813,-73.924479,New York,NY,2024-01-07,05:19:44,Major,0.5,Snow,6.1,Residential Street,Daylight,53
40.523068,-73.718996,New York,NY,2024-11-02,21:37:10,Major,4.5,Snow,4.8,Intersection,Daylight,53
40.547658,-74.11034,New York,NY,2024-01-03,10:05:55,Major,-1.7,Snow,5.6,Residential Street,Dawn,62
40.682627,-74.163766,New York,NY,2024-09-08,01:46:50,Major,1.5,Fog,9.0,Urban Road,Dusk,54
40.673045,-73.844928,New York,NY,2024-02-19,12:37:30,Major,2.9,Snow,7.0,Highway,Night,68
40.63224,-73.758252,New York,NY,2024-12-23,21:35:51,Fatal,0.4,Cloudy,4.7,Highway,Daylight,43
40.803127,-73.803137,New York,NY,2024-01-26,01:45:49,Minor,25.4,Rain,3.6,Highway,Daylight,40
40.530927,-74.017507,New York,NY,2024-07-01,05:03:57,Minor,-1.8,Clear,1.5,Intersection,Dawn,58
40.838496,-73.704075,New York,NY,2024-12-23,15:58:12,Major,31.3,Fog,1.0,Residential Street,Dawn,68
40.576387,-73.776899,New York,NY,2024-03-31,21:59:35,Minor,8.6,Clear,1.7,Highway,Dusk,54
40.82253,-74.175765,New York,NY,2024-12-14,06:34:30,Minor,11.4,Rain,6.6,Urban Road,Dusk,65
40.6661,-73.78138,New York,NY,2024-12-21,21:55:12,Major,8.7,Cloudy,2.0,Residential Street,Night,41
40.560126,-74.178145,New York,NY,2024-07-19,23:13:50,Major,31.0,Fog,4.2,Intersection,Dusk,53
40.611858,-73.746532,New York,NY,2024-11-24,04:18:26,Fatal,8.8,Snow,1.5,Urban Road,Dawn,58
40.529227,-74.159357,New York,NY,2024-02-17,15:20:03,Major,-3.3,Clear,6.6,Intersection,Night,51
40.652237,-74.101426,New York,NY,2024-07-05,09:03:54,Fatal,15.9,Snow,5.2,Residential Street,Dusk,56
40.504033,-73.838673,New York,NY,2024-09-15,11:35:35,Fatal,-2.7,Rain,8.7,Urban Road,Dawn,43
40.815912,-73.715446,New York,NY,2024-07-11,13:32:24,Major,10.1,Clear,2.4,Urban Road,Night,65
40.588758,-74.04213,New York,NY,2024-08-28,20:09:54,Major,-3.3,Fog,4.9,Highway,Daylight,44
40.727394,-73.710732,New York,NY,2024-12-25,09:43:04,Major,29.8,Clear,0.8,Residential Street,Dawn,37
40.796878,-73.842313,New York,NY,2024-06-20,00:06:22,Minor,32.9,Fog,1.2,Urban Road,Night,46
40.59218,-73.794374,New York,NY,2024-08-10,18:03:20,Fatal,34.6,Fog,3.2,Residential Street,Night,34
40.852317,-73.935939,New York,NY,2024-09-30,16:06:09,Minor,29.3,Snow,5.6,Residential Street,Night,31
40.53344,-73.778641,New York,NY,2024-07-07,00:22:04,Major,20.3,Snow,6.1,Residential Street,Daylight,66
40.504767,-73.879618,New York,NY,2024-12-29,13:18:01,Minor,8.0,Cloudy,7.2,Intersection,Daylight,56
40.872536,-73.788409,New York,NY,2024-10-11,03:42:31,Major,13.1,Rain,0.4,Urban Road,Night,47
40.817634,-74.075568,New York,NY,2024-03-28,04:33:17,Major,34.3,Snow,2.8,Urban Road,Dusk,56
40.873894,-73.84243,New York,NY,2024-07-06,15:03:44,Fatal,2.0,Snow,8.3,Urban Road,Daylight,69
40.595164,-74.157537,New York,NY,2024-06-06,18:46:08,Major,5.2,Fog,5.7,Highway,Dusk,41
40.818646,-73.766904,New York,NY,2024-06-14,13:29:28,Minor,23.3,Snow,5.6,Highway,Dusk,63
40.502396,-74.097477,New York,NY,2024-12-15,14:30:36,Minor,14.0,Snow,4.5,Highway,Night,56
40.59725,-73.781599,New York,NY,2024-06-30,06:39:45,Fatal,14.0,Fog,2.3,Urban Road,Daylight,38
40.860778,-73.912003,New York,NY,2024-04-13,17:14:14,Major,1.3,Rain,9.4,Highway,Night,51
40.508341,-73.959328,New York,NY,2024-11-16,11:24:37,Major,0.3,Fog,4.0,Urban Road,Dawn,68
40.785648,-73.932402,New York,NY,2024-07-05,13:10:22,Major,12.9,Rain,9.7,Intersection,Dawn,65
40.683577,-73.838472,New York,NY,2024-10-02,19:11:18,Minor,27.7,Snow,7.1,Intersection,Night,37
40.583331,-73.713082,New York,NY,2024-03-23,04:41:52,Fatal,16.0,Snow,1.4,Residential Street,Dusk,64
40.679066,-73.958695,New York,NY,2024-08-18,20:12:48,Major,-3.0,Rain,9.8,Urban Road,Daylight,54
40.697233,-74.099917,New York,NY,2024-06-16,19:04:01,Major,9.6,Snow,3.0,Residential Street,Night,50
40.657935,-74.046537,New York,NY,2024-01-10,07:17:02,Major,27.0,Clear,8.5,Urban Road,Daylight,44
40.571254,-73.960958,New York,NY,2024-08-21,08:46:27,Major,12.9,Clear,9.0,Intersection,Night,36
40.606055,-73.967632,New York,NY,2024-11-24,02:21:59,Minor,20.6,Fog,7.1,Intersection,Night,66
40.739597,-73.900658,New York,NY,2024-01-30,09:22:02,Minor,13.7,Snow,4.9,Highway,Daylight,38
40.837754,-74.022627,New York,NY,2024-08-20,23:27:58,Fatal,27.2,Snow,4.7,Intersection,Daylight,66
40.77967,-73.706367,New York,NY,2024-09-06,20:44:35,Minor,0.9,Fog,5.6,Intersection,Dusk,49
40.547576,-73.855018,New York,NY,2024-03-08,21:11:06,Fatal,3.7,Fog,2.5,Intersection,Daylight,66
40.838138,-74.081648,New York,NY,2024-06-04,03:06:15,Major,16.3,Fog,6.2,Urban Road,Night,60
40.788906,-74.082407,New York,NY,2024-07-25,04:20:42,Minor,-0.5,Fog,2.8,Residential Street,Dawn,45
40.876132,-74.042643,New York,NY,2024-06-10,03:49:58,Minor,4.4,Cloudy,8.1,Residential Street,Daylight,52
40.817788,-74.03561,New York,NY,2024-05-04,02:23:39,Major,-2.8,Fog,5.4,Urban Road,Daylight,58
40.534871,-73.792529,New York,NY,2024-01-09,08:34:58,Minor,33.0,Snow,8.0,Residential Street,Daylight,58
40.850575,-74.158249,New York,NY,2024-04-21,22:41:03,Fatal,17.7,Rain,3.6,Intersection,Dawn,59
40.656375,-73.908376,New York,NY,2024-07-17,16:11:04,Minor,-1.0,Snow,1.9,Highway,Dusk,54
40.679115,-73.962799,New York,NY,2024-02-23,09:54:15,Major,32.1,Fog,6.2,Highway,Dawn,34
40.820443,-74.189739,New York,NY,2024-04-23,18:08:57,Minor,2.7,Clear,5.0,Residential Street,Night,64
40.798305,-73.959517,New York,NY,2024-12-07,11:14:27,Major,0.6,Snow,5.3,Residential Street,Dawn,63
40.641599,-74.040306,New York,NY,2024-06-14,09:59:27,Minor,21.6,Fog,2.8,Urban Road,Night,35
40.814268,-73.80435,New York,NY,2024-11-13,05:38:25,Fatal,8.9,Fog,9.6,Intersection,Daylight,46
40.860681,-73.829882,New York,NY,2024-10-10,16:58:05,Major,31.6,Fog,1.1,Urban Road,Night,56
40.839579,-73.866247,New York,NY,2024-05-16,22:22:01,Minor,30.3,Clear,1.6,Highway,Dawn,53
40.671141,-73.814622,New York,NY,2024-11-14,23:43:04,Major,29.1,Snow,9.9,Urban Road,Daylight,38
40.544112,-73.72873,New York,NY,2024-08-05,19:01:14,Minor,32.1,Rain,8.0,Highway,Daylight,46
40.872272,-73.830997,New York,NY,2024-03-13,19:23:58,Major,24.1,Fog,3.9,Urban Road,Dusk,63
40.573925,-73.960436,New York,NY,2024-02-16,17:51:01,Fatal,9.2,Clear,7.5,Intersection,Daylight,55
40.728611,-73.80305,New York,NY,2024-08-23,05:48:31,Major,20.7,Clear,9.7,Highway,Dawn,59
40.730208,-73.971482,New York,NY,2024-05-16,23:01:21,Major,-4.6,Clear,8.6,Urban Road,Daylight,45
40.873965,-73.819218,New York,NY,2024-10-17,07:06:35,Fatal,24.3,Clear,8.4,Highway,Dusk,31
40.789857,-73.940701,New York,NY,2024-08-01,21:34:07,Fatal,29.6,Rain,3.8,Residential Street,Daylight,58
40.610872,-73.848955,New York,NY,2024-07-30,07:47:06,Minor,23.3,Fog,0.4,Residential Street,Daylight,48
40.855348,-73.762515,New York,NY,2024-09-06,23:17:59,Major,12.1,Snow,7.0,Urban Road,Daylight,39
40.792342,-74.144858,New York,NY,2024-05-31,05:40:40,Minor,29.7,Rain,3.6,Residential Street,Dawn,38
40.650323,-73.817598,New York,NY,2024-03-24,09:28:03,Fatal,12.3,Cloudy,2.1,Urban Road,Dusk,66
40.632453,-74.007416,New York,NY,2024-12-12,16:14:10,Minor,13.8,Snow,8.5,Intersection,Dawn,33
40.673203,-73.963665,New York,NY,2024-02-04,06:47:37,Major,5.2,Cloudy,4.8,Highway,Dusk,46
40.637484,-73.885156,New York,NY,2024-06-23,08:01:17,Minor,30.0,Rain,8.0,Urban Road,Night,39
40.877562,-73.806255,New York,NY,2024-11-27,00:16:29,Minor,-0.3,Clear,2.0,Highway,Night,40
40.663607,-74.024138,New York,NY,2024-05-18,07:34:46,Major,25.0,Snow,6.9,Residential Street,Dusk,57
40.542994,-74.111093,New York,NY,2024-07-30,03:12:13,Minor,32.5,Fog,7.6,Intersection,Dawn,42
40.871617,-73.8737,New York,NY,2024-11-09,16:57:33,Major,-2.9,Rain,1.3,Residential Street,Night,48
40.541384,-73.952314,New York,NY,2024-09-03,18:31:03,Minor,26.4,Snow,4.3,Intersection,Night,68
40.656832,-74.008771,New York,NY,2024-01-19,13:40:38,Minor,26.0,Rain,5.7,Intersection,Dusk,62
40.596476,-73.992472,New York,NY,2024-10-20,08:25:16,Minor,16.2,Clear,5.8,Urban Road,Daylight,62
40.827665,-74.001561,New York,NY,2024-02-03,09:57:49,Major,12.7,Snow,3.3,Urban Road,Dusk,60
40.672705,-73.861704,New York,NY,2024-03-02,01:00:02,Major,1.4,Snow,3.8,Highway,Dawn,32
40.839741,-73.988286,New York,NY,2024-08-02,06:14:34,Major,32.5,Fog,5.6,Highway,Dusk,59
40.547222,-73.923937,New York,NY,2024-03-06,21:07:23,Minor,14.9,Fog,3.2,Urban Road,Night,36
40.720675,-74.146381,New York,NY,2024-08-12,08:16:33,Fatal,20.1,Fog,3.1,Highway,Dusk,40
40.591355,-73.990519,New York,NY,2024-04-24,06:34:45,Fatal,5.6,Snow,4.7,Urban Road,Dusk,70
40.854162,-73.994382,New York,NY,2024-07-12,15:28:16,Major,23.8,Fog,8.3,Highway,Daylight,52
40.85272,-73.858834,New York,NY,2024-10-07,19:04:17,Minor,10.0,Clear,0.8,Residential Street,Dusk,70
40.888639,-73.781594,New York,NY,2024-01-30,00:15:01,Fatal,28.5,Rain,6.7,Residential Street,Dusk,45
40.580887,-73.892772,New York,NY,2024-10-31,06:03:31,Major,29.9,Cloudy,6.2,Residential Street,Daylight,67
40.845512,-74.197343,New York,NY,2024-04-04,04:44:17,Minor,28.0,Rain,10.0,Intersection,Night,55
40.874432,-74.009264,New York,NY,2024-02-06,23:59:32,Fatal,-2.0,Clear,1.3,Highway,Dusk,35
40.839004,-73.936154,New York,NY,2024-02-17,08:46:02,Minor,-4.0,Clear,1.3,Highway,Dusk,67
40.712434,-73.837433,New York,NY,2024-11-26,09:33:09,Major,0.8,Cloudy,5.4,Highway,Dawn,59
40.560447,-73.793644,New York,NY,2024-02-15,18:39:02,Fatal,29.3,Cloudy,0.2,Residential Street,Dawn,50
40.80238,-73.974918,New York,NY,2024-06-28,04:33:27,Fatal,-0.2,Fog,0.8,Residential Street,Dusk,45
40.614119,-73.965752,New York,NY,2024-06-09,16:29:11,Minor,3.4,Snow,4.2,Intersection,Night,35
40.633462,-73.756267,New York,NY,2024-02-23,20:07:39,Fatal,31.4,Cloudy,4.7,Residential Street,Night,33
40.502125,-74.160256,New York,NY,2024-04-28,11:27:51,Minor,13.5,Snow,9.9,Urban Road,Dawn,46
40.822558,-73.725412,New York,NY,2024-12-29,20:23:25,Fatal,-0.8,Snow,7.8,Urban Road,Night,46
40.648645,-74.071401,New York,NY,2024-05-01,18:47:58,Fatal,11.3,Clear,7.9,Residential Street,Dawn,44
40.683872,-73.733119,New York,NY,2024-10-02,00:59:23,Minor,14.0,Rain,7.9,Urban Road,Daylight,58
40.515019,-73.909401,New York,NY,2024-11-24,14:56:01,Minor,22.0,Snow,4.2,Urban Road,Dawn,34
40.892049,-73.950468,New York,NY,2024-10-01,16:13:39,Fatal,19.7,Cloudy,7.6,Residential Street,Night,43
40.559734,-73.885982,New York,NY,2024-12-30,08:47:24,Major,18.8,Cloudy,8.6,Urban Road,Dawn,68
40.727686,-74.048063,New York,NY,2024-05-01,22:28:52,Fatal,3.8,Clear,5.1,Urban Road,Daylight,70
40.896976,-73.866135,New York,NY,2024-07-06,15:09:39,Major,25.8,Cloudy,9.7,Highway,Night,47
40.568963,-74.106944,New York,NY,2024-10-04,05:53:06,Fatal,34.1,Clear,1.9,Urban Road,Dusk,58
40.793957,-73.952569,New York,NY,2024-05-07,21:20:49,Fatal,0.7,Snow,8.3,Urban Road,Dawn,54
40.723783,-73.978942,New York,NY,2024-08-14,19:22:47,Fatal,3.0,Clear,7.4,Residential Street,Daylight,69
40.613383,-74.146101,New York,NY,2024-02-16,04:37:27,Major,3.2,Fog,4.6,Urban Road,Night,53
40.529209,-73.797436,New York,NY,2024-12-26,08:44:11,Fatal,2.0,Fog,5.7,Urban Road,Dawn,34
40.573926,-74.056221,New York,NY,2024-12-18,19:56:52,Major,15.7,Snow,1.7,Highway,Dawn,68
40.802643,-73.927049,New York,NY,2024-10-10,11:11:15,Fatal,17.0,Rain,1.9,Intersection,Dawn,58
40.61053,-74.17031,New York,NY,2024-03-30,05:43:31,Fatal,15.7,Fog,0.5,Urban Road,Dusk,54
40.699859,-74.140082,New York,NY,2024-11-07,08:18:41,Major,28.8,Rain,0.9,Intersection,Daylight,59
40.749165,-73.91563,New York,NY,2024-12-13,12:23:53,Major,-4.6,Fog,2.3,Highway,Dawn,46
40.509053,-73.873383,New York,NY,2024-05-26,11:41:19,Fatal,3.7,Cloudy,7.3,Highway,Dawn,48
40.791418,-74.02923,New York,NY,2024-01-08,12:48:29,Major,23.9,Clear,8.1,Residential Street,Night,45
40.670758,-74.042074,New York,NY,2024-12-28,06:06:30,Fatal,3.7,Rain,8.0,Urban Road,Night,66
40.799227,-73.951927,New York,NY,2024-08-09,22:26:46,Minor,17.0,Rain,5.9,Urban Road,Dusk,40
40.517537,-73.799168,New York,NY,2024-03-17,22:15:18,Minor,30.7,Fog,1.5,Urban Road,Dusk,34
40.760223,-74.017341,New York,NY,2024-03-31,22:20:24,Fatal,16.9,Clear,7.1,Highway,Night,54
40.654797,-74.065496,New York,NY,2024-05-11,02:09:49,Major,26.0,Snow,2.3,Highway,Dawn,54
